n0,n1,n2
5660,5658,5668
5663,3887,5664
5669,552,5662
5665,5662,4522
5664,4529,5660
5669,5667,552
5666,5670,15028
5669,5661,5672
5668,5666,5663
5671,15030,5667
5673,7548,5670
5668,5658,5673
5671,5672,7550
5675,1375,553
5674,13618,5678
5679,4553,5677
5676,588,1375
5679,5675,5682
5678,5680,5676
5679,5681,4552
1376,4559,5680
5683,5678,13619
5682,11772,1376
13636,11802,5685
5684,590,1377
5687,5689,4620
5686,4622,1381
5689,1382,4609
5688,4617,5686
5691,4565,9683
5690,1384,1383
7592,5693,7582
7682,4606,5692
5695,1406,1392
5694,9688,5697
5697,7608,7616
5696,5695,9686
9687,1395,5699
7609,5698,1396
5701,11852,1936
5700,1399,9704
5703,2457,1408
5702,9722,9732
9724,1409,5705
7622,5704,955
5707,2460,1411
5706,5712,7628
5709,5711,6844
5708,1416,9744
9746,956,5711
5708,5710,6842
7644,5713,5707
7639,7636,5712
5715,4221,5716
5714,7633,4569
5717,5714,5184
5716,9759,5718
5717,9754,5719
7632,5718,1413
5723,4577,5721
5720,7445,5725
5727,611,5723
5720,5722,966
5726,5725,3920
5724,5721,5579
5724,3943,5727
5722,5726,4588
5729,7588,5731
5728,9656,9668
9654,5731,4600
5728,7590,5730
9788,5733,7666
5734,5753,5732
5735,3948,5733
5734,5736,4582
5737,4579,5735
9789,5741,5736
5740,5739,4589
5738,9774,610
5738,4587,5741
9784,5740,5737
5743,5744,4619
5742,9781,7686
5745,4621,5742
5744,7685,4623
5747,11902,1434
5746,1433,11894
5749,1436,1438
5748,7564,7570
5754,3949,5751
1443,5750,5649
5754,5753,3948
5752,7670,5733
5755,5752,5750
5754,1441,5756
5757,5755,7566
7671,5756,7692
5759,4601,7672
5758,13666,9655
7704,5761,13716
5760,1447,618
5763,5764,4626
5762,5770,5768
5762,5765,3621
5766,3956,5764
5765,5767,3959
5769,7723,5766
5769,5763,7730
5768,7724,5767
5772,5771,5763
5770,5775,7731
5770,4627,5773
5777,5772,619
5775,5776,4010
5774,7726,5771
5777,4001,5774
5776,5773,4005
5779,3633,1452
5778,5780,3963
5781,3964,5779
5782,4629,5780
5781,5783,4633
1452,975,5782
5785,7797,639
5784,636,5787
7798,5787,4650
5786,5785,4723
5791,5789,4657
7736,1455,5788
7740,5791,4644
5788,4659,5790
5793,4689,5794
5792,5797,984
5795,5792,4663
5794,7809,5799
5798,3982,5797
5793,5796,4666
5796,5799,3985
5795,4660,5798
5802,3984,5801
5800,3989,9841
5800,5803,3983
9842,9857,5802
5805,4675,5810
5804,5807,9882
5974,4673,5807
5806,9880,5805
7764,10048,5809
5811,5808,5978
5811,5804,7763
5810,5809,5975
5813,3986,7772
5815,983,5812
5818,631,5815
5813,5814,982
5817,3965,7767
9912,4677,5816
5819,1970,5814
5818,7773,5820
5819,9900,5821
7782,5820,7780
9918,3987,5823
5824,5822,4683
5823,3631,5825
11980,5824,4676
9906,7768,5827
9868,5826,7788
5829,5832,-1
5830,5828,4705
5829,4707,5831
7792,5830,13770
5828,5833,-1
7793,313,5832
5835,13771,4707
5834,4702,7803
5837,5876,5872
5836,7828,5891
7817,5139,5839
7820,5838,6773
5843,5841,7834
5840,5845,1460
5866,5843,9966
5840,7832,5842
5845,5867,5864
5844,989,5841
5847,7835,1460
5846,1461,5849
5849,5122,7831
5848,5847,4729
5851,5853,9950
5850,1464,1466
1465,9943,5853
5850,5852,9948
5856,7860,5855
5858,5854,5881
5854,5857,7862
5861,7846,5856
5855,4746,5859
5860,5858,993
5859,994,5861
5857,5860,5862
7847,5861,5863
7853,5862,992
7858,5844,5865
13776,5864,5868
5867,5842,9970
5866,5868,5844
5869,5865,5867
5868,7850,12006
5871,4736,1481
5870,7886,7870
5873,5836,5874
5872,9967,7833
5875,5872,5876
5874,7876,9968
5877,5874,5836
5876,5893,7881
7885,5879,1000
5878,5881,7861
7888,4746,5881
5880,5855,5879
5888,5883,4767
5882,1470,1004
6792,5131,5885
7893,5884,780
5890,5129,5887
5889,5886,7894
5889,5882,5892
5888,5887,1471
5886,5891,5124
5893,5837,5890
5888,4766,5893
5891,5892,5877
5896,4743,5895
5894,4770,5901
5894,5897,4745
5898,7960,5896
5901,5899,5897
5898,1472,7962
1473,5901,4778
5898,5895,5900
5905,4789,5903
5907,5902,326
5909,4018,5905
5902,5904,4786
5908,5907,4015
5903,325,5906
5906,4191,5909
5904,5908,646
5962,5911,4035
7910,9978,5910
5913,648,1979
5912,5914,7914
7900,5915,5913
9979,7911,5914
7915,5917,648
5918,329,5916
5919,1474,5917
5918,7916,5922
7906,327,5921
5923,5920,156
5923,5919,7908
5922,5921,1476
9926,1014,5925
5924,1012,7919
5927,3644,7924
5929,4792,5926
7923,650,5929
5927,5928,1015
5931,7938,1479
5930,12008,4811
5933,4796,5947
5932,5934,1024
5935,4025,5933
5937,4801,5934
5946,3647,5937
5935,5936,1026
5939,5942,4024
5940,5938,4801
5939,4798,5941
1484,5940,7926
5943,1018,5938
5942,1484,1019
5946,5945,3646
7954,9976,5944
5947,5944,5936
5946,5932,7959
5949,9988,5951
5948,5952,5967
5951,4804,5955
5950,5948,5956
5953,4029,5949
5952,5954,4027
5955,4038,5953
5950,4802,5954
5959,5951,5957
5956,9989,5960
5962,4034,5959
5956,5958,4805
5961,5957,9993
5960,7904,5963
5963,5910,5958
5962,5961,7912
7961,5965,4745
5966,4739,5964
5965,5967,4029
9990,5949,5966
5969,6084,4046
5968,4044,5970
5971,5969,4043
5972,5970,4806
5971,4831,5973
6085,5972,10036
5975,5976,5806
5974,5811,5978
5974,5977,4672
7966,7750,5976
5975,5809,5979
7967,5978,5988
5981,7964,5983
5980,1027,7752
5983,5984,4809
5982,5980,7968
5982,5985,4807
5986,4829,5984
5985,5987,6091
7969,1485,5986
7970,5979,5989
1988,5988,10049
7974,9986,5991
5990,5995,5993
5993,3650,7979
5992,5991,4813
5998,4813,5995
7935,5994,5991
5999,5997,4050
7934,1028,5996
5994,5999,4815
5996,10045,5998
6003,10042,6001
6000,1036,6005
6006,3659,6003
6000,6002,10041
6007,6005,4816
6004,6001,6034
6002,6007,3657
6004,1037,6006
6009,4823,9996
6008,6011,6081
6011,6012,-1
6010,4820,6009
6013,-1,6010
6012,9997,6017
6015,-1,6016
6014,7980,7996
6017,6014,-1
6016,6013,9998
6020,4843,6019
6018,310,10008
6018,6021,4844
10010,1030,6020
10004,657,6023
6022,6030,6026
7982,6025,6028
6024,6026,6031
6027,6023,6025
6026,1487,10006
6029,6024,6032
6028,7997,7981
1488,6031,6023
6032,6025,6030
6033,6028,6031
6032,1489,7994
6036,6005,6035
8000,6034,1036
6037,4816,6034
6036,8004,1034
6039,-1,6042
6038,6048,6053
6041,-1,1034
6043,6040,8005
6043,6038,-1
6042,6041,8002
6046,6093,6045
6044,8008,8018
6044,6047,4833
8017,6087,6046
6049,6050,6039
6048,8003,8012
6051,6053,6048
6050,8014,10030
6053,6054,-1
6052,6039,6050
6052,6055,-1
10031,8026,6054
6057,6058,4824
6056,6074,6060
6056,6059,4056
6063,8034,6058
6061,6057,6078
6060,8020,6062
6061,1038,6063
6059,6062,8031
6065,4057,8035
6068,6066,6064
6072,6067,6065
10052,10013,6066
6069,6072,6065
6068,8036,10022
6071,10023,8010
6070,8044,6073
6073,6066,6068
6072,6071,10054
6075,6078,6057
6074,7985,6077
6081,6077,4822
6075,1986,6076
6079,6060,6074
6078,6080,8023
6081,4820,6079
6076,6009,6080
6083,4046,6084
6082,10046,4051
6085,6082,5968
6084,5973,10038
2490,6087,4826
6086,6089,6047
6089,10037,4831
6088,4833,6087
6091,6092,4828
6090,5986,1490
6093,4832,6090
6092,6094,6044
6093,6095,8009
1490,6096,6094
1990,6097,6095
8045,8011,6096
6099,6100,3994
6098,4699,6102
6101,3997,6098
6104,4834,6100
6103,6099,3636
6105,6102,4694
6101,6105,4837
6103,4859,6104
6107,4853,8053
6108,9845,6106
6107,6109,9846
8050,7742,6108
6124,6111,4885
6112,4891,6110
6113,4117,6111
6114,7836,6112
6113,6115,9944
6125,6116,6114
6122,6117,6115
9949,9942,6116
6120,4880,6119
6118,9946,6123
6118,6121,4883
6124,4884,6120
6123,6116,6125
6122,6119,9952
6125,6110,6121
6124,6122,6115
1492,6135,6127
7812,6126,7814
6131,4887,6129
6128,5141,6132
6134,4882,6131
6128,6130,4884
6133,6129,5137
6132,7815,6135
6135,4878,6130
6134,6133,6126
6137,6138,4888
10066,6136,1050
6139,5140,6136
6138,8059,5138
6142,6141,13814
6146,8185,6140
6140,8188,6143
1494,6142,6150
8061,4903,6145
6146,6144,8184
6147,6145,6141
6146,1494,8062
6149,665,8066
1496,10072,6148
6151,6143,6612
6150,8073,1053
6153,10110,10102
6152,6154,6293
6155,4923,6153
6154,10104,8083
6157,8080,10084
6156,12032,10094
6161,1058,6159
6158,8076,6162
6176,1500,6161
6158,6160,1057
6163,6159,10096
6162,6180,6177
6165,4896,6220
6164,2496,2504
6167,10481,8346
6166,6336,1094
6169,6170,10126
6168,1059,8096
6171,12078,6168
6170,12054,12052
6173,6177,6181
6172,8122,6174
6175,6173,8120
6179,6174,12062
6177,6178,6160
6176,6163,6172
6179,1500,6176
6178,6175,10120
10100,6181,6163
8114,6172,6180
6183,6188,4074
6182,666,1502
6185,8176,6189
6184,1504,8126
6188,1502,6187
6186,6192,1503
6186,6189,6182
6184,6223,6188
8128,1062,6191
6190,6194,8094
6193,6196,6187
8136,6192,1063
6197,6195,6191
6200,8108,6194
8132,6197,6192
6194,1062,6196
6201,8130,6199
8118,6198,8100
6201,8110,6195
6200,8133,6198
1505,10320,6203
6202,6294,10148
6205,4901,8065
6206,6209,6204
6205,6207,4899
8067,664,6206
6209,4898,6212
6208,6210,6205
6211,4901,6209
6210,10160,6214
6213,6208,4075
6212,8172,10161
6215,6211,10162
6214,8156,6217
6217,10187,4900
6216,6215,8158
6219,6220,4896
8170,6218,10166
6221,6164,6218
6220,12046,2495
8173,4074,6223
8177,6222,6189
8162,8155,6225
10138,6224,10141
8187,8165,6227
12098,6226,10190
10208,6232,6229
6231,6228,337
6231,4906,10213
6230,6229,1068
8202,6233,6228
6237,1066,6232
6235,8203,4905
6234,6260,6236
6237,6235,6258
6233,6236,1067
6240,4915,6239
6238,8238,2029
6238,6241,4913
1508,6252,6240
6245,6243,3662
8210,6250,6242
6245,5132,8207
6244,6242,1071
6247,4086,6248
6246,1509,672
6249,6246,3660
6248,3662,6250
6251,6249,6243
1509,6250,6254
1510,6253,6241
6255,8209,6252
1511,6251,6255
6253,6254,8211
6257,8220,8226
6256,1512,675
1520,6236,6259
10298,6258,6261
1523,6261,6235
8260,6259,6260
6263,2523,10806
1529,6262,2293
6265,8628,13960
6264,1530,16036
1531,6267,8266
10304,8265,6266
6269,1532,4981
6268,1106,10305
6271,6288,4919
6270,6275,6272
6273,6271,8278
6272,10314,8274
6275,4917,6276
6274,8279,6271
6277,6274,6279
6276,6284,10324
6279,-1,6280
6278,6276,4917
6281,6278,-1
6280,4921,6285
6283,6285,4921
6282,1541,6287
6285,10323,6277
6284,6281,6282
6287,4927,10322
6286,6283,1539
6289,8285,6270
6288,8275,6290
6291,6289,8276
8282,6290,1081
1535,6293,4923
8090,6153,6292
6295,8286,6203
6296,6294,10319
6295,4926,6297
13794,6296,1545
6299,1542,4929
6298,8312,1540
10354,4931,6301
10349,6300,349
6303,1540,8313
6302,6304,1083
6305,1546,6303
6304,10390,6306
6307,6305,10394
6306,8296,1543
2163,6309,2101
6308,6320,2160
6311,8300,10358
6310,15278,8142
6315,6313,6318
6312,1548,685
6316,6315,4936
6312,8328,6314
6314,10369,6317
1548,6316,13978
8329,6312,6319
6318,1632,6320
6321,6319,6309
6320,8718,8330
6324,6323,3664
6322,8334,4952
6325,6322,3668
6324,352,6326
6327,6325,688
8335,6326,6328
2065,6327,6329
6328,10472,10468
6332,6331,8262
10214,12134,6330
6330,4088,6333
8332,6332,14286
1553,6335,4097
6339,1097,6334
6337,1552,6167
6336,8344,6338
6339,6337,6340
6338,8350,6335
6338,8345,6341
8354,6340,1061
6343,4105,1554
6342,10492,4115
8356,6345,12326
6344,10500,702
6347,10486,14056
6346,1558,6356
10487,6349,8364
6357,6350,6348
6360,6351,6349
6350,6355,6362
6353,6361,4063
6352,10069,6354
6353,10070,6355
6351,6354,707
6357,6347,1562
6356,6360,6349
1562,3678,6359
6358,4063,6361
6361,6350,6357
6360,6359,6352
8365,6351,6363
6365,6362,707
8362,6365,4966
6363,706,6364
6367,-1,1091
8371,6366,1102
1563,6369,8374
8358,6376,6368
6371,8376,8372
6370,6374,1107
1566,6373,-1
6377,1105,6372
6375,1566,6371
6374,8375,6376
6377,6375,6369
6376,8360,6373
6379,8388,4975
6378,4981,1567
6382,6381,4982
6380,2081,1079
6383,6380,6384
6382,10516,8384
6382,4983,6385
6386,6384,10508
6387,6385,10512
6386,1571,10517
6389,1573,4142
6391,6388,6398
6391,4984,6392
6389,6401,6390
6393,6390,4439
6392,904,1573
6395,6399,4986
6394,8440,6396
6397,6395,709
6400,6396,1110
6401,6389,6399
6394,6398,708
6397,4988,6401
6398,6400,6391
6403,8448,8410
12342,8398,6402
6405,6418,4441
6407,6404,1334
6417,6407,4985
6405,5526,6406
8430,6409,6420
6413,6414,6408
6412,6411,710
8431,2087,6410
6410,4441,6413
6409,6412,6419
6419,6415,6409
1577,1578,6414
6417,4989,1577
6418,6406,6416
6417,6419,6404
6414,6413,6418
6421,6408,1578
6420,8436,8426
1578,1111,6423
6422,709,2088
6431,6425,4994
6498,6501,6424
6427,6430,4987
6426,356,6499
8438,6429,4990
6431,4995,6428
6431,8443,6426
6430,6424,6429
6433,1582,4997
6432,10983,6434
6435,6433,12832
6434,6542,1604
8454,8456,6437
6436,6441,8468
6439,8463,4127
6440,6438,6445
6439,8464,6441
8460,6440,6437
6443,6444,3686
8467,6442,4092
6445,4125,6442
8465,6439,6444
6447,6448,5003
6446,5004,6450
6449,4134,6446
12360,1113,6448
6451,6447,4132
6450,8479,12361
10610,6453,10616
10436,8476,6452
6455,10622,6462
6454,1584,6456
10624,6455,6457
8486,6456,544
6460,6459,718
10545,6471,6458
6458,719,6461
10546,6460,6464
6463,6454,10554
6462,6465,1585
10556,6461,6465
6463,6464,1115
6467,76,1586
6466,1588,1119
6534,6536,6469
10648,6468,1587
6473,6471,5017
6470,1589,6459
6473,6484,1590
6470,10667,6472
6477,6475,1592
6474,1591,1593
6477,5021,8532
6476,6474,6481
6483,6479,5025
1592,10658,6478
6481,6482,5023
6480,6477,1592
6483,4993,6480
6478,5026,6482
10668,6485,6472
6484,6487,375
10662,5029,6487
6486,374,6485
10670,6489,5018
8503,1117,6488
12388,8494,6491
6490,169,1596
1597,5033,6493
6495,6492,12384
6495,1596,6497
6494,6493,12389
1598,6497,5028
6494,171,6496
6499,6504,6425
6498,6427,1600
6502,4139,6501
6504,6500,6425
6500,6503,4136
6507,6550,6502
6505,6501,6498
6504,1599,6506
6505,5054,6507
6503,6506,8550
6509,5057,6512
6511,6522,6508
6514,5051,6511
6509,6510,6520
6513,6508,5039
6512,12410,6515
6510,6515,4140
6513,12409,6514
6517,8507,368
6516,367,12412
6519,2108,10690
6518,8512,12424
6522,6511,6521
6520,8511,6524
6520,6523,6509
1602,6555,6522
6525,6521,10692
6524,10722,1602
6527,6532,5042
6526,722,6529
8509,6529,5046
6528,6527,369
6531,5042,6532
8516,5049,6530
6533,6530,6526
6532,8508,10682
6535,6540,6468
6534,10652,2110
6540,6537,6468
6538,723,6536
6539,1601,6537
6538,8524,12416
6541,6536,6534
6540,8520,8525
6543,1606,6435
6542,12830,6544
6545,6543,10980
6544,10734,1607
8537,4136,6547
6548,6546,6551
6549,6547,8542
6548,10678,8538
8551,6551,6503
8543,6547,6550
8540,8548,6553
14222,6552,2121
12357,5057,6555
1608,6554,6523
1612,5061,6557
10748,6556,8580
6559,8562,6561
6558,10770,1610
10772,6561,1616
6558,8560,6560
8586,6563,12544
1614,6564,6562
6567,6565,6563
10754,8584,6564
6567,2866,10750
6566,6564,1614
6569,8954,8956
6568,10784,10292
6571,8626,6573
6570,1625,8635
6573,8620,1624
6572,6570,8630
8632,5064,6575
1627,6574,8636
6577,5062,8640
6579,8618,6576
8639,1623,6579
6577,6578,10818
6581,6585,5070
6580,6588,8666
6583,12610,10844
6582,1628,6584
6583,5069,6585
8668,6584,6580
6587,8664,6589
6586,8644,10876
6591,6589,6581
6586,8662,6588
8645,6591,5066
6588,5071,6590
6594,1631,6593
6592,8670,6600
6595,1635,6592
6594,14112,14108
8682,6597,6605
6596,6598,8672
8684,6599,6597
1638,8686,6598
6601,6593,8688
6600,12650,14113
6603,6604,10872
6602,8646,12702
6605,8674,6602
10926,6596,6604
6607,8648,10934
6606,1641,2947
6611,5068,6609
8712,6608,10932
8696,5066,6611
6608,6610,5071
6613,6150,8189
6612,12770,8074
6615,8734,6644
6614,1691,1645
6618,6617,380
6616,6620,8574
6619,6616,1646
6618,12798,6623
6621,8554,6617
6622,2516,6620
6621,6623,12162
6619,10974,6622
6628,10994,6625
6624,2182,6626
6627,6625,2181
10998,6626,11000
6629,15652,6624
6628,10999,2183
15666,1138,6631
8758,6630,8864
6636,1147,6633
11052,6632,1143
11034,1660,6635
6634,2205,8776
6637,1663,6632
6636,8770,11028
6639,8798,11040
6638,1152,1669
6641,8808,8772
6640,1662,1672
6643,1672,14668
6642,8802,8809
1692,6614,6645
6644,8730,12800
6647,8824,2219
6646,8818,6650
6651,6654,6649
6648,421,1685
8820,6647,6651
6648,6650,8816
11068,5103,6653
6652,418,6655
8817,6655,6648
6654,6653,422
6657,6660,4164
6656,4160,6658
6659,6657,3709
6663,6658,5074
6656,6661,393
6662,748,6660
6661,6663,4144
6659,5073,6662
11084,5077,6665
6667,6664,6681
2226,6667,1165
6665,6684,6666
11092,6669,4166
1694,5081,6668
8843,6671,1162
11090,1157,6670
6673,4169,6675
8848,5088,6672
6675,3711,2229
6674,6672,3716
6677,1698,5089
6676,8849,12948
12949,6682,6679
1698,6678,400
6683,6681,4152
6684,6665,6680
12950,6683,6678
6680,752,6682
6681,6685,6667
12951,1697,6684
6687,6688,1702
6686,6720,11108
6689,408,6686
8851,6694,6688
6692,1172,6691
6696,6690,765
6690,6693,1173
6694,8850,6692
6693,6695,6689
6694,6697,6700
6697,6691,6698
6696,6702,6695
6696,765,6699
6706,6698,1705
6701,6695,6702
6700,1704,408
6703,6700,6697
6702,6707,11112
6705,11120,6708
6704,1706,1707
6707,6699,6709
6706,11114,6703
6709,6704,11122
6708,6706,1705
6732,6711,6723
1709,1176,6710
6715,6713,3720
6712,6717,4171
6718,6715,5095
6712,410,6714
6717,6719,1175
6713,6716,419
6714,5097,6719
6718,1174,6716
6721,11107,6687
6720,1703,1710
6724,6723,5096
6728,6710,6722
6722,5094,6725
6724,767,1711
6727,11110,6731
6726,6729,1181
6729,6732,6723
6728,1711,6727
6731,1710,6733
6730,6726,11106
6733,6710,6728
6732,6730,1708
6735,6740,11134
6734,11116,6736
6737,6735,11121
6736,1707,1714
6741,1182,6739
6742,6738,411
6741,11133,6734
6740,1714,6738
6743,6739,11130
6742,12988,11132
8877,6745,11175
1717,8900,6744
11140,6754,6747
8870,6746,8880
8922,6749,6752
6748,1723,382
6753,734,6751
8924,6750,8860
8926,6748,6753
6750,6752,735
6755,8932,6746
6758,6754,11142
6757,1726,6759
6756,11152,1192
6759,6755,11154
6758,6756,8934
1730,6761,2653
6760,2273,412
11178,6763,1197
8944,8856,6762
6765,6766,4175
13140,6764,4177
6767,6770,6764
6766,13142,6769
6773,6769,7821
6767,11226,6768
6771,4175,6766
6772,5144,6770
6771,6773,5143
6768,5839,6772
13108,5116,6775
8962,6774,1527
6778,6777,4176
11214,11212,6776
6776,4179,6779
6778,5109,8966
6781,11216,5119
6780,11195,13112
6785,6783,6787
6782,8968,8982
8970,6785,6796
6782,6789,6784
6787,5121,8975
6789,6782,6786
8972,8988,6789
6787,6788,6785
6791,6793,5128
6790,5127,8985
6793,8981,5884
6792,7897,6790
6795,8986,7826
6794,11222,6800
6797,6784,8989
6796,6798,11236
6799,11238,6797
6798,8987,6800
6799,6795,6801
8994,6800,11220
6804,6803,5135
6802,14830,11228
6802,5133,6805
9004,6804,9006
9016,9023,6807
6806,6811,6808
6809,6807,6814
6808,1214,9021
6812,6811,5151
6810,6814,6807
6810,5148,6813
1735,6812,785
6815,6808,6811
6814,1735,1213
6817,5171,1752
1751,6824,6816
6820,6819,427
6822,187,6818
6818,3732,6821
6824,6820,5170
6823,5169,6819
6822,6825,9010
6825,6821,6817
6824,9012,6823
6828,5174,6827
6826,5183,1753
6826,6829,5176
1754,6833,6828
6831,6835,3765
6832,6830,1221
6831,5172,6833
6837,6832,6829
6836,5146,6835
6830,6834,5163
6834,6837,1211
6833,1754,6836
6839,6840,5179
6838,1222,1755
6841,4217,6838
1757,5182,6840
6844,5711,6843
6842,603,6846
6845,5708,6842
6844,6848,1415
6847,6843,1759
6846,11270,6849
6849,1761,6845
6848,6847,11272
13194,9836,6851
6850,7711,6852
6851,4625,6853
13192,6852,7715
13193,7714,6855
6854,1763,13184
6858,5195,6857
9038,6856,56
6856,6859,9043
9040,1766,6858
13204,6861,5194
6860,6862,120
6861,6863,57
13206,6868,6862
6865,11294,1231
6864,6895,6866
6867,6865,4230
6866,807,6869
11295,6869,6863
6867,453,6868
9044,1768,6871
13209,6870,1230
6874,6873,5197
9046,13212,6872
6875,6872,6876
6874,6878,9048
6877,6874,5197
6876,1229,1769
6879,6881,6875
6878,1769,9078
6881,9076,6936
6880,9049,6878
6885,1245,6883
9054,6882,449
9050,5222,6885
6882,6884,1246
6887,6888,3685
1774,6886,4229
6889,3681,6886
6890,5199,6888
6889,6891,5201
6890,1774,451
6893,1775,5193
6894,6892,4233
6893,4230,6895
1776,6894,6865
6900,4243,6897
6899,6896,1232
6903,6899,5192
6897,5202,6898
6896,6901,4238
6902,801,6900
6901,6903,802
6898,1224,6902
1778,6905,4274
6907,5204,6904
6907,1777,4247
6905,6906,5206
6909,13236,9060
6908,6916,6910
6911,6909,6913
6910,1248,1779
6913,6914,5240
6912,6910,6916
6915,5242,6912
6914,6919,5247
6917,6913,6909
6916,9058,6918
6919,6917,815
6915,6918,1235
9063,5246,6921
1780,6920,814
6923,9064,4263
6922,5229,1782
1784,5226,6925
6927,6924,14882
6928,6927,6931
6925,13250,6926
6926,5231,6929
6928,462,1784
6932,5231,6931
6930,6926,6935
6930,6933,5229
1785,1782,6932
6935,1790,1785
6934,6931,13251
6937,6880,6940
6936,1795,2320
6941,11300,6939
6938,803,1795
6941,6936,9077
6940,11302,6938
6943,11314,6956
6942,1797,6988
6945,6952,4291
6947,6944,4332
6948,6947,5249
6945,864,6946
6946,11323,6949
6953,6948,6954
6951,4291,6952
6950,1798,843
6953,6950,6944
6952,6949,1799
6955,6949,11318
6954,2740,1799
6957,6942,11316
6956,9084,1796
6962,6959,5261
6958,1805,830
6961,5259,1805
6960,6963,5283
6958,5263,6963
6962,5280,6961
6965,6969,5264
6967,6964,6970
1806,6967,5341
6965,6973,6966
6969,1806,3796
6964,6968,478
6973,6965,6971
6970,9093,6975
1807,4338,6973
6970,6972,6967
6975,1654,1807
6974,6971,11332
9094,5265,6977
6978,6976,831
6977,4288,6979
9088,6978,6982
6981,6983,11344
6980,1808,1809
9086,6979,6983
6980,6982,11343
6986,5267,6985
9080,6984,841
6984,6987,6993
6989,1261,6986
9081,6943,6989
6987,6988,1263
1810,6996,6991
6992,6990,7005
6993,6991,5266
6992,6986,1811
6996,1810,6995
6994,837,6999
6994,6997,6990
7001,7002,6996
6999,3483,7000
6995,480,6998
7001,6998,3794
6997,7000,1260
7003,7005,6997
7002,1260,1812
1813,5266,7005
7004,6991,7002
9101,7007,5255
7006,11346,5256
9105,1271,7009
7008,796,7010
7011,7009,1816
7010,7013,7014
1814,7026,7013
7011,7012,7016
7015,7011,7016
7014,1817,9104
7014,7013,7017
1818,7016,7022
7019,7021,4328
9106,7018,1270
7021,9110,5211
7020,5209,7018
7023,7017,7026
7022,7025,857
7028,5311,7025
7024,504,7023
7027,7022,7012
7029,7026,1275
7024,7029,5309
7027,1274,7028
7031,5328,7033
7030,1825,9126
7033,5322,7034
7032,7030,5327
7035,7032,5317
1825,7034,9125
11382,7037,9114
1826,9112,7036
9115,7039,11383
7189,1284,7038
7055,5355,7041
7042,7040,5364
7041,5366,7043
7052,7042,7044
7047,7043,7045
9146,7044,9573
9150,7056,7047
7044,7046,7053
7051,7049,7068
7053,7057,7048
7054,7051,5358
7048,7067,7050
7055,7043,7053
7052,7047,7049
7050,5357,7055
7052,7054,7040
7058,7057,7046
7056,11429,7049
7056,9151,7059
11430,7058,7072
11424,7061,5363
7060,9156,141
7066,7063,4354
7064,5360,7062
7063,7065,5363
7069,11425,7064
7067,7062,4357
7068,7066,7051
7067,7048,7069
7065,7068,11428
9153,7071,5369
1830,9160,7070
9152,7059,7073
1830,7072,9149
7075,1831,5375
7074,5381,9163
7079,7080,7077
7076,244,1834
1835,1832,7079
